V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,Symbol
482,748,919,949,237,817,746,384,143,264,843,546,515,453,606,474,773,186,704,847,925,669,319,594,979,363,664,457,361,426,582,479,827,531,450,940,392,254,114,37,400,124,47,432,81,874,244,684,752,216,418,80,636,771,273,372,1000,910,308,792,659,740,677,362,687,416,832,514,553,766,789,687,353,414,719,287,299,742,267,661,164,10,305,857,224,223,966,246,653,55,546,301,501,737,986,374,931,54,630,540,594,553,764,255,716,239,118,209,991,126,716,413,466,519,994,988,152,570,438,1000,776,816,786,621,93,A
351,765,894,956,247,743,769,300,171,268,865,521,518,582,586,404,761,322,659,902,958,642,337,570,913,504,740,394,289,426,473,561,825,501,383,914,425,251,202,25,226,143,276,315,51,854,280,649,742,207,454,55,630,695,283,432,954,791,295,758,577,797,707,399,775,341,834,497,500,777,792,613,344,361,719,643,288,766,101,524,120,86,325,821,290,210,987,313,657,135,561,306,481,717,958,404,862,0,747,630,599,641,704,269,675,226,90,152,915,125,678,426,503,543,997,858,257,560,431,863,768,962,823,578,143,AA
243,923,990,926,288,782,886,227,182,277,856,501,592,596,537,492,856,276,650,890,937,762,354,572,820,393,760,310,250,346,412,569,934,508,483,835,403,263,281,63,274,365,72,311,35,986,301,639,760,179,355,69,654,786,238,531,959,855,255,724,507,963,771,396,744,298,832,549,499,548,798,736,421,363,763,699,254,800,193,547,87,45,298,825,215,53,957,324,661,186,473,284,427,702,950,435,887,63,791,411,549,697,740,231,601,261,183,29,1000,90,715,397,496,543,959,808,735,582,444,900,712,883,864,369,138,AAL
333,123,845,885,246,843,907,144,179,115,817,483,610,581,523,533,868,216,666,850,948,749,377,657,618,465,712,418,303,319,424,581,899,536,419,889,408,253,68,103,339,285,0,310,22,1000,315,588,821,190,441,161,628,883,295,510,984,868,239,748,516,911,840,420,663,368,803,549,639,568,743,668,449,346,843,739,220,806,12,538,197,185,299,908,128,23,987,307,614,141,434,295,361,753,972,502,901,148,701,554,545,764,696,245,557,276,204,84,971,111,649,310,513,544,950,880,751,571,747,879,702,897,914,164,116,AAP
539,9,856,870,315,882,901,130,132,115,839,523,654,587,601,501,805,219,655,841,908,737,429,665,653,408,769,428,200,321,282,614,973,527,380,645,388,253,108,123,342,229,1,297,6,961,247,605,797,199,504,133,587,832,362,440,881,870,153,718,598,820,822,433,702,567,788,589,577,692,750,716,472,365,837,801,292,826,111,226,200,209,303,918,0,20,1000,365,652,0,661,287,406,772,970,398,959,210,730,421,598,784,710,231,554,329,161,65,919,152,676,17,596,519,892,846,744,604,698,827,575,859,904,210,104,AAPL
487,9,922,822,283,960,948,282,146,215,857,466,641,663,593,446,854,230,677,889,922,714,448,626,644,382,743,414,246,266,334,626,835,525,510,626,390,216,143,230,446,227,172,212,0,937,269,623,772,175,414,59,612,827,331,466,961,791,177,732,656,549,860,461,763,550,802,574,637,656,718,788,502,383,826,770,306,854,147,252,201,316,310,839,43,906,885,263,595,117,761,269,384,759,899,377,1000,139,667,505,640,796,756,223,559,306,316,125,768,0,685,18,700,479,874,904,644,580,785,883,590,798,943,84,92,ABBV
404,65,958,713,270,960,907,355,102,301,933,432,634,628,610,433,919,212,712,906,993,651,424,664,685,336,778,396,349,291,305,601,865,568,633,727,473,216,36,257,264,110,134,141,29,906,252,578,736,249,427,14,576,786,317,514,858,741,250,763,604,680,1000,476,675,501,818,572,642,746,780,656,545,351,804,795,321,877,174,365,137,341,345,783,213,673,877,171,565,181,738,196,200,767,891,465,917,189,696,261,599,756,772,223,584,379,362,38,770,213,721,0,525,491,891,933,796,578,847,676,667,770,927,41,57,ABC
307,218,818,725,227,1000,898,340,109,165,937,502,643,623,606,515,873,201,709,1000,924,608,436,761,647,302,826,448,339,177,351,535,895,561,620,614,416,257,36,235,270,94,156,141,1000,789,138,537,738,207,333,124,403,720,317,459,885,722,278,734,788,383,955,500,673,1000,881,488,814,720,859,677,480,354,799,796,271,913,243,619,0,339,359,740,134,513,972,188,585,333,669,228,226,340,908,440,897,254,721,135,627,792,724,281,598,426,421,103,764,226,701,88,482,449,811,954,838,612,787,611,664,849,938,243,97,ABT
223,222,744,748,149,900,928,251,129,250,855,533,702,634,618,446,878,252,732,1000,942,548,408,723,633,345,834,422,444,154,222,507,994,558,572,574,377,244,179,94,408,144,175,278,971,805,112,535,748,198,405,175,430,791,300,517,873,765,263,674,498,385,925,563,556,938,960,407,765,706,827,529,441,346,784,761,298,891,239,828,17,327,377,696,100,486,781,102,581,286,715,254,125,290,888,403,872,280,766,247,715,745,785,251,539,417,324,168,861,227,804,169,639,491,802,877,855,526,743,705,707,739,893,246,45,ACE
41,120,863,850,23,869,896,335,88,218,847,466,676,613,547,401,922,278,587,990,910,581,394,753,529,347,848,506,438,233,222,448,906,542,622,438,399,264,113,4,390,164,140,249,822,876,133,586,768,128,481,115,468,796,279,608,800,726,276,782,574,416,918,639,582,897,956,457,663,632,896,406,384,317,776,765,343,899,233,759,73,356,455,726,152,526,515,0,560,381,776,218,86,288,898,366,856,341,854,428,700,764,798,256,482,436,377,223,852,148,810,287,593,440,806,942,1000,565,716,543,689,798,1000,208,59,ACN
