"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60"
"A",210,245,437,365,287,550,624,569,594,525,481,671,736,849,770,854,1000,974,849,793,881,1000,761,932,953,935,951,840,844,874,835,296,472,293,152,192,74,0,175,118,222,245,391,525,527,476,425,381,469,543,472,365,238,400,157,64,37,196,259,231
"AAL",228,152,406,432,508,501,503,418,391,306,382,346,337,434,486,391,463,477,332,304,299,261,230,254,365,496,410,342,296,389,230,351,294,73,83,130,0,57,92,97,140,209,244,368,427,451,501,589,686,767,703,776,893,1000,945,912,850,828,862,938
"AAP",67,67,170,147,37,57,0,48,75,172,146,152,182,213,274,298,320,383,258,162,161,174,43,138,104,494,655,608,628,662,650,664,822,710,670,684,606,494,508,420,423,483,476,405,409,466,529,514,643,542,717,820,763,776,759,739,805,903,907,1000
"AAPL",1000,946,829,805,816,752,802,777,633,510,667,640,619,656,728,236,153,230,296,285,274,260,172,292,289,373,425,464,370,364,360,310,309,223,201,238,176,224,190,165,80,0,85,43,81,90,138,64,64,96,183,276,267,248,253,324,337,318,248,175
"ABBV",199,158,96,106,0,26,41,19,53,125,258,383,510,383,578,530,550,449,509,455,421,490,504,493,485,383,359,302,241,220,404,547,633,693,717,671,517,478,427,454,579,640,537,570,534,513,560,489,489,544,677,629,657,756,676,743,793,919,910,1000
"ABC",11,0,36,53,45,45,60,54,110,207,201,263,304,275,345,288,202,212,265,270,244,388,327,357,381,372,433,417,442,402,418,397,474,398,382,440,345,393,450,472,568,602,604,631,581,631,639,652,678,731,681,608,827,849,793,797,893,909,908,1000
"ABMD",229,193,187,163,157,101,95,12,22,0,42,102,45,54,74,134,154,216,246,191,268,271,265,338,206,244,240,276,282,383,383,376,335,294,327,385,436,438,632,584,577,558,635,599,690,719,800,821,787,885,803,815,817,793,791,821,871,932,1000,981
"ABT",0,373,311,394,397,464,550,403,400,296,198,223,211,259,232,229,226,290,391,357,559,556,443,547,626,715,721,675,688,737,810,926,847,755,675,764,678,614,675,532,474,691,801,678,727,804,880,896,905,944,639,431,455,538,437,501,535,703,782,1000
"ACN",26,0,39,8,50,101,37,112,110,150,113,113,136,172,255,265,356,344,302,370,322,523,420,476,378,433,471,446,477,497,452,560,690,648,528,627,534,526,587,581,629,674,850,901,918,1000,994,965,955,990,816,838,772,805,575,531,482,600,636,750
"ADBE",105,3,69,36,70,160,153,62,74,72,25,0,43,37,89,65,101,88,136,36,17,105,63,134,115,58,240,157,200,186,151,155,217,179,105,141,65,148,322,272,362,471,644,614,651,651,647,633,666,671,630,575,521,816,768,905,822,867,851,1000
"ADI",396,254,100,126,38,16,118,48,44,0,12,208,208,226,266,282,356,402,426,430,324,531,406,533,545,474,737,813,851,849,905,833,1000,755,621,701,551,597,673,641,643,657,751,821,739,807,885,893,893,899,703,567,579,729,507,577,525,747,747,895
"ADM",115,75,211,0,57,82,57,57,96,71,66,134,110,192,113,178,167,110,106,118,90,115,75,239,412,396,386,396,489,550,592,797,886,784,716,715,645,667,697,673,692,701,734,753,797,791,777,795,860,856,872,818,819,874,804,833,797,842,867,1000
"ADP",0,34,112,78,129,106,140,155,153,112,66,117,200,236,176,198,225,188,283,162,135,340,174,427,358,317,382,293,296,310,353,426,462,424,283,394,358,405,481,447,490,519,643,588,745,746,825,840,871,998,917,878,891,909,804,856,834,963,944,1000
"ADS",0,93,160,417,480,508,450,505,558,475,575,550,526,625,648,660,701,638,540,343,666,600,456,522,475,365,392,340,255,255,259,495,459,290,234,387,497,513,677,750,742,769,771,822,734,685,683,604,610,684,684,585,599,557,580,655,667,692,830,1000
"ADSK",160,52,50,0,39,109,81,133,139,116,120,233,266,86,145,284,547,522,522,498,526,537,460,560,494,483,528,528,532,484,486,549,545,498,354,343,99,132,20,118,239,483,613,726,739,769,805,794,824,867,764,743,675,956,932,1000,809,850,911,973
"AEP",96,90,78,45,5,7,78,21,21,7,0,14,70,163,177,194,243,248,344,361,393,384,341,313,264,250,263,292,323,328,299,364,442,444,406,555,464,582,642,666,651,787,823,823,774,793,773,756,784,827,867,829,831,896,818,860,823,891,912,1000
"AES",151,121,252,75,75,101,196,207,166,151,126,186,222,308,257,196,196,75,0,90,70,176,111,146,181,207,186,252,308,323,257,237,338,338,181,267,101,126,474,464,621,666,747,838,818,823,914,934,979,944,909,853,883,1000,868,863,808,853,929,944
"AET",264,125,155,251,0,84,194,162,197,235,186,396,360,559,597,754,759,704,752,645,543,579,588,730,744,745,878,847,814,724,731,680,611,545,477,451,327,307,444,396,440,389,490,656,735,867,779,968,1000,967,916,874,867,798,827,781,800,878,916,953
"AFL",1000,747,625,588,699,710,870,789,793,808,546,514,520,736,826,915,891,800,867,702,813,813,774,892,466,282,313,297,156,0,33,127,162,215,171,261,42,29,236,239,284,287,435,452,538,274,442,387,367,370,448,289,214,381,444,590,529,708,601,621
"AGN",123,312,244,284,397,483,542,67,110,238,159,163,264,239,291,369,129,128,304,308,365,530,394,381,440,447,482,395,297,402,376,237,189,0,72,37,4,174,308,228,270,344,372,417,392,495,584,776,941,885,942,825,743,750,779,800,884,886,884,1000
"AIG",345,282,308,229,170,194,202,82,44,0,147,78,52,225,341,371,392,518,628,597,630,848,706,824,824,801,833,972,799,850,921,740,793,575,514,761,468,601,618,668,635,681,719,761,879,1000,976,900,854,881,871,793,746,729,624,622,603,759,719,839
"AIV",59,83,81,102,75,105,81,27,67,110,170,148,118,108,210,186,227,186,237,121,35,64,121,0,108,113,383,478,543,472,491,532,656,689,656,724,621,635,640,667,705,756,867,894,829,881,829,789,789,1000,970,883,845,870,800,756,789,918,897,948
"AIZ",31,22,77,0,7,27,93,103,177,163,114,204,215,341,282,307,350,372,371,335,311,389,303,346,369,327,344,336,597,632,695,677,715,621,593,657,538,556,596,693,675,685,755,728,753,779,853,879,868,918,901,894,935,952,882,899,897,903,938,1000
"AJG",41,14,0,87,26,44,72,56,26,23,1,36,39,94,62,19,120,70,95,174,280,353,404,447,476,455,448,433,424,542,589,597,594,562,528,574,455,518,564,533,496,508,584,518,523,579,599,575,646,704,724,716,767,831,821,866,858,902,940,1000
"AKAM",1000,844,777,820,739,682,657,668,720,677,640,689,716,712,729,793,869,810,744,773,813,954,896,856,925,110,131,117,301,374,447,527,538,386,344,240,246,252,280,329,289,386,398,403,371,365,154,47,33,33,37,19,34,135,78,48,0,87,97,118
"ALB",628,544,694,759,522,592,602,562,694,789,690,821,656,634,702,188,253,399,405,265,28,116,86,220,172,82,299,319,307,1000,851,853,937,580,594,769,447,540,813,785,626,485,479,694,610,891,853,748,765,881,409,255,289,206,204,0,130,168,116,271
"ALGN",327,426,445,397,307,184,131,0,99,60,16,78,99,200,157,252,351,350,375,439,710,780,808,833,825,824,887,926,924,890,865,887,870,758,716,777,689,670,724,720,680,662,767,849,886,959,990,917,906,959,927,840,830,870,796,874,905,1000,963,988
"ALK",0,40,71,120,102,118,101,144,124,137,151,154,134,161,135,122,133,156,120,105,109,131,128,145,173,192,236,242,245,278,238,251,317,265,284,342,280,302,374,380,422,528,594,586,603,677,657,653,775,779,764,831,848,952,894,944,918,941,966,1000
"ALL",0,53,131,73,84,135,179,227,223,221,204,243,259,384,337,304,347,299,336,385,346,465,350,398,398,493,503,517,562,596,596,592,705,663,671,705,530,556,618,614,656,680,764,780,774,791,833,828,855,890,862,847,819,855,839,892,925,946,949,1000
"ALXN",868,786,741,725,735,882,1000,886,832,773,729,730,731,730,498,582,588,579,605,623,552,754,616,622,544,483,535,464,355,449,221,136,0,55,202,211,151,102,164,174,176,339,397,510,461,399,431,435,423,440,535,534,487,546,466,526,467,416,549,456
"AMAT",138,126,126,67,0,71,54,84,100,109,176,373,478,504,499,457,554,609,542,567,588,697,626,802,794,752,882,903,903,949,1000,936,1000,873,731,865,722,890,936,924,873,865,936,907,857,852,844,794,890,911,756,647,609,701,609,735,760,794,798,827
"AMD",288,200,422,599,599,511,488,599,533,622,711,755,133,111,733,866,1000,933,755,555,444,444,266,444,444,377,422,599,822,777,777,688,933,666,444,466,288,133,288,200,44,0,66,66,333,355,422,466,444,511,444,555,599,777,533,311,244,311,333,333
"AME",36,0,92,24,14,57,65,61,26,12,6,139,182,278,251,537,531,515,576,501,515,613,472,496,591,546,611,621,685,721,703,703,809,660,617,770,525,617,719,687,617,660,766,764,732,807,811,789,836,881,887,846,877,897,783,875,801,862,885,1000
"AMG",44,0,149,159,152,199,227,269,277,317,288,340,400,432,435,496,518,524,591,502,471,503,430,518,551,580,589,548,556,590,631,592,691,541,433,585,401,453,570,579,569,616,716,756,765,811,793,758,967,1000,963,932,843,942,777,826,828,829,818,924
"AMGN",346,318,337,315,297,322,280,238,236,146,109,91,0,59,48,26,65,171,220,161,165,206,179,217,220,153,229,139,120,139,129,74,100,125,149,232,365,361,438,463,513,521,556,547,532,534,458,473,463,494,476,406,505,585,598,708,720,811,884,1000
"AMT",867,566,556,542,590,661,808,825,813,909,813,839,914,898,855,957,1000,841,800,540,415,493,464,506,384,375,557,451,328,80,0,264,177,73,46,161,28,316,610,641,724,838,805,626,635,570,532,397,411,456,323,244,163,286,437,506,433,375,526,535
"AMZN",128,166,188,492,424,423,390,475,632,604,507,558,612,549,481,655,1000,740,227,633,395,379,215,441,288,223,279,124,173,525,517,382,534,425,410,393,211,195,322,355,403,644,725,666,669,679,583,677,709,403,275,147,98,127,0,142,85,226,389,428
"ANDV",276,187,123,0,62,13,140,103,127,169,185,184,121,149,226,234,232,299,417,419,451,487,458,533,583,657,727,764,707,738,797,769,795,629,696,766,671,750,817,854,963,1000,964,932,934,969,921,937,841,892,868,887,885,995,948,994,940,974,946,977
"ANSS",24,0,62,61,112,202,213,262,273,282,246,325,284,252,244,254,321,357,373,339,328,399,362,417,386,413,422,424,512,525,492,502,558,542,508,567,489,408,462,517,593,640,746,776,790,855,885,835,874,926,888,884,810,844,820,829,787,812,868,1000
"ANTM",270,0,48,110,155,424,450,383,477,555,397,474,519,662,802,919,985,970,955,878,801,869,801,940,881,921,1000,963,963,553,593,512,522,496,514,406,344,394,480,442,401,393,454,488,512,557,620,708,804,850,823,764,731,692,639,693,704,793,908,993
"AON",365,319,322,274,248,273,459,411,355,381,323,325,319,443,420,478,393,371,393,407,410,177,0,121,112,160,235,254,260,343,346,303,434,595,653,851,657,744,856,894,865,807,845,786,778,767,751,684,693,741,722,586,593,695,657,776,904,1000,953,953
"AOS",92,1,64,0,109,71,119,90,222,203,119,311,357,403,350,513,577,598,615,520,513,574,500,569,577,540,574,570,626,673,706,756,795,612,530,635,435,588,700,716,729,797,864,874,862,857,846,831,838,935,907,860,889,1000,862,902,857,872,899,900
"APA",633,718,827,602,567,543,630,619,600,606,640,679,718,778,737,830,902,869,1000,919,871,998,856,988,962,870,942,875,905,916,600,325,361,217,188,211,41,65,130,121,80,0,9,64,230,230,219,200,201,217,233,236,152,208,112,137,150,132,252,350
"APC",0,21,172,170,178,151,124,138,141,159,74,79,116,267,212,308,385,261,351,326,308,399,346,510,595,627,654,578,576,629,619,469,629,336,323,443,195,196,310,274,293,333,520,443,526,548,586,639,614,712,724,667,563,806,735,820,875,1000,990,888
"APD",274,223,417,404,430,627,614,696,632,584,515,705,750,870,708,673,695,636,782,632,538,757,489,548,550,526,693,705,774,765,750,673,752,569,242,313,0,18,223,355,355,355,449,417,609,819,774,787,803,954,1000,789,670,776,483,553,545,621,345,486
