"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64"
"A",245,204,139,230,148,22,0,130,190,177,117,202,340,382,256,134,88,147,241,193,220,151,102,144,158,158,137,12,104,170,157,157,74,627,516,487,450,522,491,397,465,486,455,410,375,457,447,614,643,678,615,668,656,666,808,1000,935,882,955,916,945,909,928,911
"AAL",0,21,114,121,101,47,53,117,148,128,117,134,189,209,221,326,247,430,355,335,387,417,329,397,436,432,391,345,508,517,553,523,573,606,680,656,631,621,661,657,595,619,547,484,390,315,384,413,709,749,910,832,945,1000,926,945,929,959,937,947,930,758,735,803
"AAP",99,70,47,88,49,25,0,42,61,103,66,519,554,603,595,603,638,627,734,679,656,646,619,643,625,621,597,536,545,627,621,635,609,624,590,549,569,647,649,650,696,713,679,747,882,835,810,797,789,959,879,908,972,953,926,953,924,956,972,986,983,974,965,1000
"AAPL",78,96,27,23,76,0,63,97,133,169,198,226,264,313,453,436,493,571,504,548,400,493,468,438,513,499,448,353,444,427,438,445,529,494,422,433,382,450,435,480,588,729,842,788,957,942,975,887,958,949,902,892,824,858,830,783,712,763,1000,972,930,887,825,898
"ABBV",130,145,152,232,160,0,29,118,115,184,159,259,372,388,390,457,388,347,487,499,537,436,401,453,432,372,360,277,358,413,302,339,359,399,443,402,350,413,451,396,416,380,401,394,556,525,534,696,682,777,831,803,801,903,929,1000,827,823,822,800,864,819,866,845
"ABC",132,104,23,131,80,0,8,127,150,197,167,263,353,352,276,264,272,355,417,413,475,415,426,535,608,585,615,571,702,713,731,752,827,856,820,791,840,886,910,951,971,959,962,1000,967,852,819,938,973,884,784,781,748,748,738,868,870,889,911,922,939,929,947,940
"ABMD",25,0,21,34,79,87,68,86,95,142,118,141,154,128,145,130,172,210,256,275,289,282,518,553,603,559,703,734,840,835,863,889,850,878,819,847,848,959,1000,945,943,977,981,928,929,865,892,889,909,861,780,780,790,784,762,851,758,822,868,832,815,824,867,794
"ABT",135,156,49,96,85,0,28,110,131,173,122,507,729,750,675,703,740,736,743,749,749,689,621,692,696,763,798,812,896,857,782,835,833,884,864,1000,907,887,919,901,887,931,908,900,805,763,685,792,735,719,626,575,594,617,631,896,880,847,952,908,936,940,947,933
"ACN",289,264,233,243,169,66,0,80,198,194,107,175,210,212,265,300,286,263,272,330,378,324,263,222,198,251,389,430,405,426,492,582,554,632,673,669,644,666,618,566,579,599,587,494,556,473,450,429,396,419,336,310,299,354,304,436,754,839,921,901,970,1000,963,976
"ADBE",260,180,125,185,119,11,0,150,239,277,216,215,229,277,317,325,315,416,381,391,472,406,416,451,519,466,474,325,471,588,593,708,674,690,624,552,567,592,608,655,633,652,640,638,607,576,488,537,523,513,453,396,1000,791,718,838,758,857,875,881,885,879,882,911
"ADI",270,211,120,248,181,1,0,183,246,301,198,295,349,375,393,372,150,240,202,341,664,589,688,761,662,782,809,658,784,757,793,889,891,954,843,717,646,778,776,757,807,543,482,517,738,587,597,683,633,614,568,461,519,582,620,780,757,824,940,942,963,956,984,1000
"ADM",86,130,73,67,30,0,18,115,52,102,82,175,225,240,325,434,405,393,492,480,597,632,619,619,615,761,732,663,690,651,556,689,764,575,624,628,488,652,746,678,711,697,534,613,646,728,694,756,827,811,726,578,546,588,696,914,1000,943,901,931,981,996,986,948
"ADP",177,164,79,118,71,0,3,144,209,241,191,321,354,364,411,480,449,476,486,500,563,374,441,467,486,486,515,469,532,509,505,572,620,654,656,873,812,880,901,911,928,930,902,860,931,838,764,869,809,762,663,637,625,671,646,816,847,897,894,920,969,966,1000,974
"ADS",37,28,0,106,69,60,30,156,219,260,226,258,289,368,399,393,413,462,435,418,468,455,487,481,536,546,609,495,602,637,627,713,768,726,712,698,636,607,610,601,559,577,590,544,565,567,573,717,661,689,618,663,760,716,706,826,763,753,860,827,848,905,942,1000
"ADSK",92,282,245,277,203,83,43,103,144,139,129,119,84,72,48,47,0,65,35,16,74,50,37,221,213,204,233,209,301,368,380,373,428,426,351,257,263,373,588,544,534,549,531,547,579,627,595,639,673,674,578,555,761,710,739,810,790,895,920,942,914,927,931,1000
"AEE",228,253,107,110,0,57,167,399,467,464,307,324,575,589,532,617,674,635,803,817,839,710,696,803,835,699,857,724,778,760,621,696,871,971,1000,978,871,896,871,842,710,621,578,653,742,828,664,789,532,360,207,317,282,364,364,596,557,685,582,646,614,632,682,689
"AEP",111,142,36,38,0,67,104,193,218,179,65,121,287,324,289,405,652,691,799,803,797,764,714,752,781,662,694,600,600,764,816,806,859,907,1000,940,843,866,880,851,830,758,756,673,720,718,644,764,691,583,509,530,513,546,517,650,625,691,631,666,633,648,675,694
"AES",76,62,14,76,33,38,0,157,224,282,153,253,401,473,478,516,397,406,521,540,516,488,416,368,430,354,397,229,473,641,784,904,947,985,832,708,655,674,669,626,578,598,645,598,794,1000,727,861,712,607,526,301,220,354,344,473,430,526,559,598,593,588,593,617
"AET",507,490,425,695,562,431,380,606,580,581,502,599,419,327,298,371,195,116,130,125,0,167,238,227,347,234,304,221,317,354,283,382,518,529,488,463,634,737,858,984,955,992,1000,942,842,677,496,644,742,779,678,536,522,594,611,772,718,761,821,809,924,930,904,958
"AFL",238,198,142,296,144,0,24,273,437,439,409,654,742,681,628,733,649,748,778,810,909,538,530,553,545,431,500,395,675,662,581,772,998,1000,891,774,761,823,829,763,804,804,791,769,636,667,666,842,806,772,669,654,714,789,724,833,722,656,787,812,930,956,851,872
"AGN",254,295,234,312,223,81,0,110,143,141,105,219,311,313,302,312,275,297,353,278,552,629,562,678,654,626,612,557,632,748,793,833,851,911,835,767,843,835,896,834,821,859,839,849,824,773,833,958,940,855,751,719,733,728,735,899,911,821,933,899,922,906,923,1000
"AIG",359,384,309,445,286,80,86,456,540,586,544,791,909,1000,940,998,912,900,909,826,990,934,870,195,356,198,58,0,248,308,178,256,402,400,332,295,191,323,458,500,418,470,490,482,270,328,178,450,452,400,280,423,486,595,412,590,612,745,788,795,740,776,762,750
"AIV",737,696,595,624,647,536,583,730,837,825,825,927,1000,981,934,970,1000,877,988,959,825,721,674,599,642,574,570,357,339,334,316,323,291,280,203,190,113,162,135,122,36,74,24,0,0,187,171,192,235,244,117,101,151,162,178,239,158,201,174,196,205,239,253,205
"AIZ",16,2,0,89,76,80,132,254,289,305,265,365,407,423,437,416,357,239,294,310,352,318,353,363,429,371,443,358,465,499,455,560,608,588,625,622,625,710,809,797,859,869,882,945,867,840,787,914,904,904,842,836,826,871,847,916,901,948,964,990,993,976,988,1000
"AJG",109,113,0,67,0,4,27,216,316,425,362,504,658,744,734,886,916,897,904,834,858,858,846,793,806,758,823,688,744,869,846,895,1000,976,879,797,839,846,904,825,723,755,634,569,413,425,530,681,737,683,506,490,462,486,399,474,511,506,534,553,548,595,665,725
