"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61"
"A",243,357,312,442,592,596,679,679,831,905,931,964,987,1000,766,509,578,546,474,772,554,233,500,439,576,758,692,807,833,863,89,73,200,416,264,330,352,386,267,358,323,495,498,653,597,554,347,379,185,120,177,336,310,322,224,91,75,76,0,0,197
"AAL",0,86,122,113,166,297,292,240,256,254,291,341,387,427,438,368,352,483,557,617,599,629,636,617,680,754,748,715,683,707,662,655,675,754,791,826,852,833,819,846,786,877,915,984,1000,995,931,893,833,803,903,877,857,819,786,837,918,830,762,734,822
"AAP",0,172,113,189,140,209,324,250,432,425,447,478,454,440,362,343,311,358,228,300,278,26,28,55,831,839,746,863,837,908,968,937,891,980,1000,921,866,882,841,969,909,917,871,935,938,937,946,921,815,817,910,891,812,825,912,822,760,715,778,820,921
"AAPL",926,715,766,699,758,638,575,624,809,1000,945,710,856,898,979,803,880,116,16,0,14,30,156,222,221,345,507,628,627,775,767,802,652,544,442,482,386,305,484,459,485,546,565,537,532,540,630,639,536,432,468,549,546,502,574,684,785,694,654,643,641
"ABBV",751,798,519,534,515,640,594,437,550,478,535,471,462,328,297,140,0,125,113,216,350,75,163,131,160,300,397,413,544,513,569,675,636,734,614,586,567,570,595,595,475,694,710,760,675,705,718,702,655,639,751,915,916,1000,967,661,709,681,705,605,667
"ABC",795,801,767,872,966,1000,994,894,884,885,878,883,881,848,760,431,371,496,433,503,427,145,123,83,192,334,310,474,499,519,535,603,550,588,590,614,634,570,536,514,466,639,657,638,664,686,581,491,506,475,546,514,379,325,97,28,61,101,0,97,203
"ABMD",282,329,383,455,593,891,1000,823,891,636,539,487,471,444,372,185,214,216,137,300,426,187,162,108,205,336,309,356,395,584,573,715,699,672,704,702,753,751,792,584,480,643,801,907,871,925,984,954,293,92,0,31,261,135,279,406,356,167,38,22,99
"ABT",557,653,772,702,784,800,871,763,871,861,864,831,765,519,370,170,105,121,0,159,189,0,93,117,187,311,306,491,564,672,693,721,681,725,695,733,796,829,922,920,814,1000,922,908,871,929,903,892,791,730,857,908,843,707,594,604,597,634,608,576,622
"ACN",454,489,379,504,584,687,719,445,559,849,836,876,939,1000,810,461,457,476,351,402,295,66,65,0,121,384,306,380,464,532,579,641,726,742,795,814,745,744,739,738,629,818,835,795,812,826,763,661,577,486,743,794,646,701,671,565,759,689,157,158,274
"ADBE",101,90,2,74,68,84,121,43,192,303,299,277,233,311,235,84,22,86,31,109,92,0,137,245,274,404,480,497,595,756,866,893,836,878,856,902,838,822,1000,890,825,888,913,915,881,841,792,842,759,769,852,881,806,879,765,604,652,491,544,573,646
"ADI",318,370,325,366,385,355,357,253,385,434,403,333,428,489,338,155,151,196,159,256,159,0,67,92,171,269,308,392,414,540,552,625,678,651,607,582,557,563,593,560,522,620,626,678,719,714,670,703,502,445,538,658,683,940,941,1000,949,864,837,878,925
"ADM",922,961,978,895,800,761,726,639,794,817,585,538,608,779,505,259,218,356,191,248,242,131,0,83,170,321,364,445,468,472,494,445,333,366,341,374,418,418,321,459,319,478,472,525,600,817,817,910,808,829,839,910,858,866,860,788,810,866,943,965,1000
"ADP",873,993,866,1000,940,979,940,761,885,904,866,888,936,944,797,474,409,482,413,519,423,75,195,0,92,187,126,155,282,369,377,408,361,411,368,451,480,536,577,586,433,678,577,620,693,645,602,573,477,554,684,753,656,663,582,402,434,368,433,471,514
"ADS",468,491,401,349,396,412,400,279,359,321,345,377,341,461,361,258,129,194,178,245,90,25,41,0,405,514,562,660,704,752,764,827,773,832,811,867,853,850,833,847,732,881,829,864,891,832,852,860,731,738,792,896,835,1000,870,773,737,638,649,666,636
"ADSK",136,87,37,196,275,393,448,462,612,703,747,696,705,574,502,303,324,415,192,455,417,147,258,235,376,521,561,651,771,821,827,876,869,929,1000,869,896,904,842,589,476,733,724,766,748,605,636,570,307,307,421,582,389,467,247,205,210,56,0,8,126
"AEE",22,0,62,141,93,110,193,143,156,94,132,129,213,212,184,87,146,194,210,320,420,389,313,263,305,351,391,472,455,515,556,601,494,587,944,948,877,868,818,863,855,948,894,844,774,732,732,825,937,989,989,982,877,815,875,887,881,837,881,931,1000
"AEP",10,6,0,65,4,43,244,128,93,80,109,150,275,314,338,150,240,312,329,471,596,486,528,408,331,425,473,558,633,790,879,941,888,930,978,871,868,914,812,899,794,866,786,692,709,683,572,746,836,879,919,890,624,582,613,585,718,707,812,855,1000
"AES",573,513,634,852,600,739,799,565,721,600,608,600,713,747,504,95,26,313,121,295,391,86,191,200,304,391,382,626,608,765,878,1000,695,791,886,573,591,486,147,34,217,295,373,330,382,200,0,200,200,173,260,356,191,313,243,226,278,104,356,591,582
"AET",228,255,224,311,377,622,587,557,599,591,481,474,483,517,456,357,340,357,275,350,301,180,199,295,262,152,50,83,0,56,382,375,372,448,499,629,567,593,599,715,673,804,814,799,810,839,804,776,734,602,742,813,910,969,1000,870,832,859,782,847,929
"AFL",965,1000,766,804,720,653,819,622,732,777,756,734,756,677,523,289,197,318,257,456,379,0,138,191,186,360,314,311,373,381,443,425,316,405,294,290,331,346,489,618,607,812,790,828,900,887,779,767,637,624,570,661,486,458,416,362,408,366,285,357,427
"AGN",2,1,0,33,154,202,259,225,304,233,215,258,301,294,256,156,181,273,216,316,354,238,288,267,251,341,351,393,371,399,403,565,718,883,850,917,961,1000,998,891,857,980,954,775,762,686,710,749,724,785,779,855,818,805,698,646,646,590,588,604,639
"AIG",717,756,681,810,923,979,1000,857,913,979,865,750,692,638,436,183,76,295,200,374,202,0,138,142,157,398,374,397,404,507,393,616,443,438,393,481,398,344,455,541,481,631,750,820,818,775,683,571,348,320,382,539,533,655,588,529,623,528,473,561,586
