"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"A",813,788,839,797,676,645,594,608,635,615,652,427,552,621,747,716,638,599,569,537,630,544,542,565,439,482,415,439,434,327,381,486,730,846,851,823,781,737,749,763,705,676,677,790,789,743,772,738,713,743,731,856,772,771,892,832,813,726,655,777,644,595,676,655,558,512,646,604,409,590,412,240,134,9,9,0,69,79,284,166,248,291,283,366,346,324,444,669,554,546,761,685,789,812,775,775,796,739,662,662,742,914,914,994,1000,1000,800,867,911,918,923,786,767,582,631,474,294,257,481,645,763,850,761,720,763,754,761,687
"AAL",609,533,520,459,466,535,568,570,574,603,594,523,572,554,550,588,542,522,467,437,437,409,433,381,343,354,330,343,374,356,380,438,423,482,473,479,436,449,432,419,415,422,411,475,421,394,370,385,374,399,379,362,338,375,354,378,321,279,269,300,264,293,257,275,231,213,305,253,219,176,135,87,0,116,124,175,191,265,370,337,395,448,452,465,453,467,509,535,563,545,581,583,608,593,592,620,615,603,657,619,621,588,584,621,654,796,770,769,784,841,895,887,787,812,876,853,888,773,807,860,883,888,863,912,933,968,991,1000
"AAP",335,328,345,322,279,311,301,304,342,288,267,219,234,186,76,62,138,111,85,47,78,1,0,73,83,48,19,100,104,90,46,262,259,305,322,350,334,357,380,373,407,407,382,418,429,428,415,391,369,369,332,318,321,357,331,312,266,245,200,238,177,225,238,230,235,296,350,332,317,392,321,292,244,321,310,283,366,460,497,441,491,522,582,615,596,613,644,664,681,704,610,517,600,595,627,621,591,616,626,589,600,608,610,607,613,647,647,682,771,801,824,812,926,900,948,975,994,895,958,988,965,955,999,975,969,1000,970,951
"AAPL",16,15,36,111,87,88,75,82,129,86,65,0,51,32,62,158,152,176,228,204,195,96,117,96,78,72,53,63,111,111,160,170,188,234,287,288,289,317,326,301,348,353,363,394,225,194,226,203,189,305,321,330,329,299,327,335,303,307,368,334,184,295,270,295,235,262,252,252,218,297,306,294,259,218,171,122,176,257,362,382,453,468,463,526,549,536,575,629,598,608,602,614,607,641,700,761,813,806,863,832,896,902,985,945,1000,997,848,831,881,864,845,745,811,727,715,642,584,527,629,754,721,766,750,730,806,803,749,667
"ABBV",274,343,349,302,206,167,211,164,158,78,90,83,161,110,113,137,114,63,95,78,96,16,24,70,41,0,21,43,71,44,87,121,104,127,183,170,164,178,216,209,206,201,182,171,195,197,220,199,277,291,328,330,332,370,428,419,396,377,312,396,336,404,366,323,293,261,375,326,260,356,264,165,88,117,146,48,74,133,240,274,422,466,477,502,449,516,646,634,600,593,603,535,664,668,663,655,676,735,792,761,744,866,890,906,942,971,966,975,931,992,1000,983,967,879,848,748,768,747,822,898,886,844,696,801,845,854,806,758
"ABC",14,17,26,15,8,14,11,14,20,0,13,0,18,2,51,68,184,205,236,247,264,211,231,256,219,167,113,137,160,157,173,197,182,196,212,209,212,196,212,202,184,202,236,224,234,234,273,283,266,264,234,221,208,222,192,223,233,225,205,268,241,237,248,231,200,209,261,242,191,261,226,211,158,197,167,116,158,140,197,197,238,280,339,349,354,611,639,715,779,760,740,706,755,766,806,824,812,821,859,836,815,807,873,887,875,923,913,973,971,969,982,1000,976,917,999,920,905,842,899,935,955,968,942,951,947,953,935,879
"ABMD",194,200,210,191,155,169,167,164,174,165,142,138,165,186,216,219,245,247,249,248,275,205,210,187,194,190,194,189,210,200,206,177,161,189,210,177,158,162,176,217,232,234,233,224,192,172,167,184,165,158,186,177,149,160,180,195,190,168,165,174,163,165,171,158,126,128,151,119,84,101,52,0,13,42,41,40,46,80,106,86,114,119,141,165,190,556,643,627,586,577,574,603,655,661,693,685,671,702,771,755,781,784,808,808,825,809,778,795,804,817,875,870,948,886,894,859,854,830,895,903,882,985,981,989,1000,990,982,964
"ABT",186,282,297,238,166,200,195,205,286,184,166,299,429,465,485,467,454,478,460,432,449,333,319,376,280,278,241,266,322,247,340,366,324,351,399,336,365,332,391,440,409,369,352,351,434,456,463,442,445,456,402,401,427,456,531,579,564,534,393,413,315,316,299,250,186,191,282,371,230,336,257,242,145,167,3,0,136,230,376,250,382,387,352,393,431,548,564,517,567,575,579,529,642,667,664,721,598,583,581,539,594,598,678,653,667,708,678,819,891,862,832,896,854,686,700,579,543,534,669,905,949,1000,898,894,918,879,893,788
"ACN",346,334,366,333,337,307,251,251,231,225,249,217,249,253,285,304,310,290,308,303,298,220,183,224,166,127,105,193,199,174,201,219,202,254,287,292,319,299,329,370,329,332,334,338,385,379,384,377,327,344,363,328,305,272,245,296,262,216,240,279,201,220,261,351,248,229,287,313,190,256,150,63,28,20,0,19,49,37,133,103,143,160,203,232,237,306,338,328,340,425,474,490,533,519,531,551,564,565,542,500,487,528,583,608,597,673,651,650,685,673,664,585,599,506,515,388,387,450,606,892,941,984,1000,993,989,942,921,864
"ADBE",801,784,838,779,677,706,714,751,792,753,759,694,770,731,751,737,787,775,780,752,727,552,532,521,534,485,459,496,534,522,588,605,607,672,737,669,716,737,722,703,704,692,727,741,762,764,809,826,762,756,762,667,620,650,424,464,400,417,456,538,451,494,550,548,439,408,496,448,335,469,315,159,52,0,86,130,240,250,366,274,332,404,406,494,465,507,610,596,673,692,741,708,714,714,695,715,696,600,657,656,631,689,682,734,799,845,850,831,812,802,760,737,706,592,585,1000,803,755,866,925,896,899,891,915,910,875,805,780
