"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"A",482,351,243,333,539,487,404,307,223,41,83,27,67,325,179,238,169,39,119,0,159,320,231,304,271,219,328,269,389,411,475,652,584,723,685,742,766,794,768,852,776,731,769,650,686,494,532,576,536,698,659,752,768,768,766,574,525,506,577,683,653,626,740,719,807,776,816,1000,911,916,970,927,901,937,885,854,839,816,728,762,724,622,702,721,660,660,697,818,839,716,698,740,738,840,795,837,787,818,742,837,688,591,544,577,576,479,439,377,406,475,477,358,302,349,316,368,297,352,316,418,394,389,167,140
"AAL",886,884,832,831,871,770,620,670,609,609,634,815,871,989,995,980,812,684,783,589,567,492,613,573,532,433,526,498,515,547,523,603,632,708,726,739,629,606,517,542,570,581,547,523,518,445,485,565,598,659,872,899,964,1000,916,887,769,724,809,869,816,673,595,528,492,568,513,506,510,487,507,538,535,631,729,732,735,812,761,719,577,541,608,581,462,464,588,587,624,575,553,573,564,584,514,219,183,192,127,169,152,177,288,264,224,165,137,23,52,58,33,75,36,0,24,30,127,218,199,169,169,120,16,28
"AAP",731,632,627,785,851,812,748,505,367,235,328,453,486,636,600,762,753,765,811,751,609,661,632,806,892,833,935,911,395,336,339,480,482,566,666,629,622,581,560,553,539,367,447,285,248,165,203,296,310,381,328,283,290,418,305,376,269,301,394,426,314,35,46,128,174,273,237,338,290,284,309,328,319,441,441,399,173,263,93,70,78,0,109,115,46,51,71,82,117,194,299,322,405,417,467,324,681,808,704,668,627,480,484,580,635,639,676,672,677,811,823,855,719,754,751,810,822,952,981,959,996,1000,748,765
"AAPL",123,9,9,65,218,222,120,156,141,30,0,101,131,237,258,263,116,345,477,413,467,468,502,516,479,508,593,699,757,780,808,841,831,870,1000,969,844,904,831,855,865,834,756,763,783,685,601,683,651,701,779,832,796,737,785,766,643,675,639,754,682,676,715,790,741,726,761,781,772,751,769,747,694,800,774,837,876,899,987,909,838,709,850,840,733,704,713,800,752,736,741,850,843,895,891,891,940,982,874,964,954,899,908,887,893,865,838,807,793,847,836,784,774,800,788,810,763,800,778,818,796,768,686,719
"ABBV",694,612,590,764,811,687,686,528,548,494,604,532,481,500,463,490,508,425,510,325,348,411,95,167,94,0,94,80,104,171,216,251,234,388,339,359,343,336,335,332,276,319,92,10,4,24,76,168,168,242,283,294,381,328,333,277,182,119,144,184,204,108,102,142,196,222,323,435,381,416,437,474,454,538,542,603,585,706,636,734,677,612,590,614,559,564,615,651,648,622,655,700,701,676,684,694,678,667,708,794,800,741,764,743,769,797,795,821,813,851,838,772,763,753,820,901,934,977,970,917,957,1000,781,781
"ABC",29,0,18,88,96,128,48,75,93,66,105,106,119,172,195,238,241,259,257,207,211,230,239,257,284,227,279,350,393,412,423,425,438,476,506,514,527,515,506,519,517,534,540,487,529,513,548,608,638,792,801,853,879,921,928,938,870,868,911,922,929,866,880,886,891,913,923,994,942,942,927,936,888,911,938,935,989,1000,946,941,882,954,966,991,969,944,945,993,977,983,954,968,949,915,985,970,940,934,903,926,907,886,913,883,879,845,845,796,753,739,803,793,811,833,846,861,844,856,857,772,694,703,636,645
"ABMD",29,23,0,29,71,57,61,68,53,24,45,44,42,71,85,87,63,351,409,396,399,426,458,492,554,525,548,578,604,616,622,621,619,615,635,630,611,632,626,662,610,638,641,615,604,583,573,638,628,638,609,617,634,606,643,923,874,836,868,949,901,858,879,883,854,851,855,844,809,797,796,817,792,843,853,843,850,831,759,782,746,688,703,737,1000,958,853,794,773,824,765,817,796,826,810,780,735,694,625,653,621,599,615,598,658,690,703,685,645,683,694,699,734,751,750,788,803,819,794,775,760,778,742,752
"ABT",225,226,149,203,342,270,327,181,131,81,163,122,98,163,67,111,40,0,279,203,274,365,265,338,315,167,228,229,273,404,453,453,483,614,590,613,602,634,598,575,555,543,608,466,516,416,436,580,524,667,555,601,608,613,613,542,471,466,509,554,441,374,410,436,419,483,542,564,471,496,516,469,429,486,560,746,762,741,616,631,567,454,495,542,519,472,466,628,592,561,546,794,800,820,845,865,895,848,783,845,883,783,835,835,823,796,761,759,720,768,853,794,703,765,779,986,978,1000,977,919,894,990,845,856
"ACN",311,214,173,291,378,372,354,375,307,267,314,297,278,354,335,326,137,21,104,0,116,251,214,287,266,215,225,254,327,372,341,349,403,418,423,441,425,405,388,462,440,445,519,429,437,260,183,269,248,315,311,446,398,482,486,348,270,656,641,672,625,616,656,754,799,717,740,689,612,633,655,649,541,598,580,605,634,606,629,672,622,557,603,673,622,580,677,767,775,737,754,838,840,869,851,842,828,799,780,824,833,777,787,796,838,770,735,695,706,808,834,781,761,820,834,859,840,942,920,889,1000,968,818,825
"ADBE",168,142,38,80,210,132,81,43,0,21,124,107,111,250,291,197,105,18,118,10,80,138,164,222,182,167,198,216,329,467,511,554,554,613,581,551,579,643,653,702,645,547,618,541,569,431,431,531,546,597,693,494,512,528,455,391,225,213,237,258,283,364,407,447,405,390,454,468,432,427,432,369,226,281,331,394,468,469,470,432,477,435,461,420,359,321,339,453,487,471,508,676,640,675,690,689,757,720,671,729,718,652,708,704,726,627,635,585,567,686,692,707,638,713,567,673,696,881,972,961,1000,913,809,789
