"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127"
"A",265,103,240,231,434,418,634,611,686,661,686,720,726,661,644,560,715,774,822,936,891,759,741,692,818,768,810,822,940,942,1000,969,998,671,843,835,881,667,774,785,843,751,720,722,724,715,745,728,319,485,323,315,426,302,332,478,541,661,650,642,667,759,611,741,751,692,753,782,797,856,474,432,372,357,370,426,537,543,451,504,57,30,32,1,68,53,9,86,212,478,460,521,730,604,405,418,567,521,349,336,239,275,321,74,242,147,0,156,252,311,340,495,590,560,608,560,640,516,424,573,541,527,571,630,479,464,449
"AAL",46,27,0,49,79,131,296,286,353,354,360,359,355,310,376,349,385,368,375,335,340,242,240,245,286,281,293,273,310,308,353,394,387,390,382,359,378,389,393,370,367,408,373,370,384,404,488,516,476,469,423,377,378,335,333,319,296,324,338,309,359,351,350,387,439,435,447,461,440,495,462,424,511,483,480,516,576,574,542,539,532,515,542,550,575,537,533,518,534,617,627,660,655,684,706,770,756,821,841,832,832,844,867,852,870,849,817,833,815,849,953,925,1000,903,915,919,937,905,950,980,992,955,945,951,907,887,861
"AAP",693,615,622,614,706,677,674,658,708,699,694,677,678,687,735,750,740,703,841,829,796,749,799,837,845,805,746,750,751,734,777,596,538,523,538,548,535,595,591,508,529,504,522,556,551,590,632,558,413,423,369,357,314,293,301,238,249,319,321,342,365,315,259,318,264,254,313,308,294,292,260,289,260,257,174,167,148,125,141,120,187,191,74,98,95,88,48,65,0,33,36,101,237,217,165,693,660,742,649,756,840,858,854,851,828,826,851,836,846,914,1000,993,970,906,879,870,904,880,927,971,919,842,854,878,843,839,811
"AAPL",38,0,23,40,72,85,104,80,163,162,208,209,213,190,157,101,72,342,401,396,475,407,464,467,536,575,594,559,556,567,622,618,611,605,617,581,595,560,540,513,508,473,477,504,547,546,574,452,349,449,557,721,884,856,799,798,797,843,761,769,778,815,739,776,753,774,776,812,819,905,916,960,945,973,969,966,951,948,929,974,1000,885,837,805,797,709,713,638,595,662,690,683,550,577,460,521,644,643,647,719,722,698,722,712,708,667,623,641,607,643,689,736,815,787,868,868,895,901,930,944,948,915,925,957,935,934,895
"ABBV",596,528,653,658,721,738,837,774,675,649,670,649,657,698,691,735,746,785,770,900,961,947,929,888,926,909,945,917,962,982,1000,944,951,946,975,967,894,799,770,760,751,721,716,710,718,760,791,713,652,714,651,651,652,645,614,645,716,801,792,714,757,726,606,627,641,621,655,607,615,648,569,467,462,378,375,496,486,515,447,459,496,451,489,156,0,57,86,9,22,269,260,590,708,630,619,610,496,509,408,399,271,378,407,316,500,432,291,314,437,503,362,440,496,539,534,507,537,554,554,549,488,506,565,578,559,598,589
"ABC",533,543,582,573,617,630,726,762,811,791,814,809,844,804,806,785,799,785,756,774,791,977,1000,956,974,941,939,904,954,953,976,979,954,955,950,945,956,928,790,801,828,815,860,868,882,891,897,874,780,859,777,710,727,722,682,625,670,697,685,656,681,679,585,563,531,551,527,532,496,508,507,555,544,515,513,578,542,561,526,527,544,495,501,5,61,36,332,157,69,139,0,315,506,474,589,503,471,533,488,451,449,463,457,480,412,429,420,468,503,471,352,376,473,433,479,384,366,400,450,492,470,420,456,469,446,494,439
"ABMD",262,250,305,377,398,459,521,513,522,500,511,481,538,461,470,414,402,460,428,528,581,561,549,646,606,607,712,716,738,724,714,682,658,650,647,621,634,509,493,555,622,575,527,517,510,529,565,593,474,575,508,547,706,767,772,772,834,816,719,828,912,936,886,891,865,850,853,889,888,1000,857,849,862,839,870,908,867,778,764,790,665,308,27,89,84,110,56,0,74,165,184,120,162,256,256,310,309,379,372,455,291,353,381,332,327,332,166,217,254,356,483,532,492,566,552,570,552,514,487,362,378,309,337,384,351,378,347
"ABT",252,239,420,488,557,587,633,568,608,585,583,546,656,707,724,755,780,789,890,929,1000,971,955,937,996,964,972,937,968,967,981,951,920,879,863,854,819,724,681,699,734,680,574,611,583,592,559,552,443,496,395,417,457,555,530,517,561,600,596,530,615,609,499,609,643,585,668,698,698,767,462,439,439,414,388,464,313,408,377,365,336,306,349,252,213,188,143,101,193,293,289,321,391,330,208,287,305,362,291,280,65,179,202,148,146,61,0,39,107,106,114,140,208,208,239,158,172,65,96,76,83,89,106,130,80,92,105
"ACN",238,211,238,185,340,362,429,450,446,339,278,228,362,164,196,209,285,250,146,192,197,194,244,250,307,248,197,219,230,207,243,203,200,163,208,253,364,305,335,346,323,355,333,337,375,356,341,160,37,189,46,0,58,5,44,57,121,247,210,251,405,439,758,792,708,541,539,558,397,491,459,501,532,541,451,495,449,400,371,384,350,362,362,376,412,406,564,458,476,651,641,474,674,601,477,396,482,549,553,633,620,642,701,702,714,617,503,480,507,551,754,765,866,885,1000,887,945,846,887,916,519,512,492,496,436,462,469
"ADBE",36,0,27,25,128,149,174,162,184,192,190,190,228,100,207,161,197,199,230,194,185,82,120,146,268,233,257,366,431,392,385,365,309,369,347,342,398,398,432,455,470,452,471,508,549,545,514,444,289,347,251,252,304,261,307,366,811,820,792,779,930,917,812,858,853,849,875,860,865,902,786,828,825,815,793,851,849,889,889,1000,889,823,767,800,794,754,694,773,713,866,849,816,581,556,478,555,581,689,639,679,651,589,639,607,635,502,297,310,449,424,536,545,595,648,710,689,644,548,656,686,670,621,639,637,562,556,511
"ADI",66,0,5,30,124,150,189,217,243,249,264,256,278,239,262,269,391,415,462,441,449,390,391,416,434,421,441,439,458,463,516,496,461,457,458,442,440,382,383,396,392,393,375,401,406,384,328,315,222,274,265,290,380,348,370,364,414,434,410,360,440,447,437,474,463,463,486,489,472,416,351,304,279,349,330,353,341,423,393,451,453,421,412,426,455,429,432,442,420,469,495,501,463,519,579,670,653,670,683,754,914,950,982,980,1000,984,712,769,794,815,917,966,927,914,925,896,952,872,910,941,951,943,964,988,949,950,900
"ADM",174,67,95,95,315,263,284,253,315,390,439,315,300,300,353,334,378,382,550,573,437,310,387,357,471,483,460,449,387,410,361,313,339,329,315,366,418,289,166,138,211,271,360,260,369,389,402,276,79,231,75,72,121,80,105,100,206,234,151,59,58,51,0,103,221,203,281,263,180,281,130,138,116,96,51,72,111,105,127,158,161,282,250,332,329,843,925,953,870,891,1000,767,589,32,218,316,279,237,316,342,319,277,326,255,200,274,449,399,382,508,592,717,812,886,786,655,680,804,733,757,743,589,584,665,615,618,665
"ADP",383,415,422,426,482,521,502,521,525,516,509,514,535,506,538,529,554,509,324,164,148,108,120,133,206,192,223,227,248,232,245,199,186,215,216,220,224,206,211,213,201,213,214,261,247,217,222,194,27,118,34,34,80,38,27,97,160,194,137,120,164,78,64,121,88,62,85,84,73,96,0,44,46,84,66,74,77,43,36,91,81,63,32,61,55,47,224,186,172,259,291,277,305,287,334,360,413,477,478,547,593,608,623,603,630,572,557,527,573,570,661,697,698,689,709,668,729,850,864,935,943,951,970,991,976,1000,961
"ADS",45,0,41,76,157,361,421,340,407,421,381,448,462,761,809,794,851,861,869,821,745,625,620,554,621,632,578,542,568,548,463,393,217,186,139,148,169,98,144,107,111,151,235,357,351,420,476,510,324,493,427,422,470,450,484,434,475,527,504,384,428,444,417,451,502,411,489,441,330,326,315,315,284,348,276,376,456,240,135,277,221,199,192,219,233,174,137,137,132,218,170,295,348,390,370,356,368,516,517,757,853,895,887,830,758,759,746,541,643,724,862,1000,833,799,844,786,816,760,807,815,865,822,865,866,755,770,753
