"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62"
"A",0,80,6,197,216,211,362,266,289,240,231,151,148,118,113,252,220,283,155,325,363,316,379,365,413,452,522,508,529,512,674,571,675,638,637,654,689,679,632,729,642,721,625,620,646,649,743,783,751,1000,862,896,875,810,872,879,865,886,913,871,897,838
"AAL",643,687,599,634,728,879,897,838,790,692,788,747,827,713,778,818,1000,714,492,422,400,396,416,535,521,509,643,660,764,673,778,716,709,699,646,622,641,646,650,729,581,700,536,485,491,322,384,218,93,188,192,148,146,7,0,114,149,150,243,174,237,211
"AAP",844,896,892,808,805,819,949,988,1000,933,969,886,878,740,759,729,655,613,623,609,473,538,553,462,421,553,630,602,540,613,595,488,510,494,440,367,353,338,326,329,354,279,238,155,274,272,228,242,218,189,207,170,171,126,128,110,71,0,20,69,32,17
"AAPL",4,0,20,67,105,109,132,114,107,141,141,133,141,144,140,208,210,211,199,189,453,445,464,507,551,570,583,572,614,676,693,687,701,735,750,729,734,744,746,845,816,845,829,836,817,806,822,824,817,869,877,853,905,847,903,886,876,884,988,1000,993,983
"ABBV",367,502,575,578,642,621,174,195,303,283,253,210,175,146,88,210,193,0,65,169,135,135,102,99,85,79,128,64,77,125,251,225,270,279,207,296,319,338,280,432,496,509,541,563,632,687,897,893,865,1000,900,868,885,816,842,862,858,931,912,880,833,787
"ABC",100,292,200,305,369,308,0,217,288,416,371,368,207,313,269,401,173,84,195,537,661,609,724,789,822,891,945,900,836,868,901,821,862,885,916,942,993,953,932,1000,972,1000,790,649,705,661,633,711,680,742,604,560,502,409,406,416,470,556,557,745,711,651
"ABMD",390,550,506,534,614,384,338,390,546,468,433,383,365,353,387,506,94,224,96,107,70,0,40,302,275,218,205,214,155,229,308,479,589,647,609,604,616,654,655,812,753,785,741,752,757,759,808,831,776,891,888,939,921,858,915,928,982,1000,990,982,987,997
"ABT",0,46,97,259,253,335,304,250,281,277,256,202,211,193,188,188,286,292,293,407,491,554,559,506,575,502,523,553,625,689,742,772,845,893,893,952,994,961,904,980,995,929,911,892,946,986,1000,971,862,940,889,920,889,862,863,857,851,847,847,842,824,803
"ACN",244,266,134,232,134,139,219,193,281,212,206,172,140,121,246,328,204,161,107,49,0,32,96,73,204,167,284,330,405,511,506,565,604,669,678,698,770,721,700,818,839,785,755,823,847,751,807,816,806,873,820,905,842,861,1000,568,434,465,613,585,550,502
"ADBE",0,24,91,180,190,179,206,191,189,169,199,236,271,281,384,404,352,394,387,371,370,363,438,412,430,474,486,501,531,529,572,579,607,606,599,575,593,574,557,633,616,621,625,619,604,616,660,687,673,699,708,882,856,810,852,877,908,929,945,979,980,1000
"ADI",94,83,0,22,49,82,103,71,107,76,134,89,124,116,174,256,229,447,395,288,387,312,335,335,398,491,414,415,526,520,820,849,890,917,857,821,826,874,846,992,984,946,1000,964,970,945,868,913,986,972,909,952,924,836,861,815,823,804,868,845,868,848
"ADM",779,756,660,362,371,288,161,0,33,354,427,300,365,359,345,498,314,305,195,232,93,155,155,164,325,5,28,110,76,82,291,186,354,388,362,467,515,546,1000,869,577,498,373,288,155,277,453,356,348,444,399,362,399,427,614,614,606,541,645,793,756,736
"ADP",836,852,790,797,732,704,806,867,864,793,776,782,810,704,810,755,688,655,681,582,0,108,164,123,105,134,243,260,337,424,446,469,449,402,524,648,786,755,747,941,894,938,983,914,858,826,943,972,884,955,912,1000,933,798,854,838,824,776,814,697,701,724
"ADS",414,589,517,535,582,496,472,511,580,304,363,312,324,250,165,203,0,23,237,244,318,156,235,175,124,148,254,195,223,281,324,355,488,650,665,758,846,918,779,949,814,839,869,855,897,960,970,956,872,873,856,853,836,644,702,777,809,795,842,865,995,1000
"ADSK",0,105,58,244,267,298,367,350,403,191,276,298,430,420,456,507,428,437,390,404,399,516,645,520,652,529,603,552,635,655,641,702,801,860,799,856,891,906,793,1000,873,716,530,461,570,632,779,824,763,958,827,787,795,585,660,745,807,726,728,801,795,807
"AEP",111,127,187,178,33,0,185,204,194,295,234,101,138,103,115,71,90,148,190,339,169,290,333,297,316,293,227,319,291,201,204,276,347,461,557,680,879,800,847,699,765,769,739,720,529,475,573,645,641,797,680,760,701,849,930,931,991,973,1000,921,881,875
"AES",709,602,440,881,569,354,827,623,774,978,1000,784,440,236,397,397,236,430,225,473,258,344,397,311,462,634,505,655,731,526,602,698,494,838,645,806,1000,150,559,376,677,591,559,354,75,64,161,21,0,333,322,494,215,322,161,193,247,139,333,268,86,193
"AET",352,417,448,433,371,342,340,340,321,248,244,336,334,143,51,139,53,42,0,109,281,214,336,234,227,265,258,286,306,522,674,734,491,553,694,748,704,732,692,766,735,803,838,797,862,925,924,914,876,1000,939,867,783,711,667,639,578,548,591,518,586,622
"AFL",450,559,481,522,407,392,465,416,428,469,484,397,503,378,458,568,585,535,549,488,0,118,251,306,313,428,472,486,657,667,660,693,678,732,688,784,782,888,892,1000,864,878,864,823,813,847,835,840,804,892,900,922,873,731,770,832,830,804,885,760,886,904
"AGN",139,123,260,214,241,271,141,141,138,103,149,98,91,104,59,71,0,62,27,210,480,485,521,613,566,788,905,923,933,980,1000,937,948,943,922,940,897,920,883,895,886,904,819,747,743,762,787,774,743,775,742,690,678,616,602,635,688,741,771,792,752,730
"AIG",672,806,748,938,870,1000,960,850,866,820,848,856,896,730,732,766,814,686,636,537,538,514,644,637,634,639,703,749,833,951,0,223,259,403,469,499,437,496,483,595,480,530,461,409,407,371,351,366,319,374,324,247,239,143,61,77,4,12,159,144,270,248
"AIV",535,657,684,684,540,333,251,324,312,412,394,271,482,599,640,406,394,347,225,280,35,345,388,336,461,640,587,763,704,657,470,602,555,780,678,833,871,979,1000,850,710,666,625,678,461,190,93,0,0,359,298,321,286,394,409,467,476,324,362,377,353,362
"AIZ",352,446,449,531,351,360,418,421,421,409,449,500,548,530,604,728,810,714,625,642,664,662,726,667,629,0,87,238,372,461,557,583,605,729,763,806,799,737,822,1000,894,905,877,879,868,915,883,861,869,824,782,819,692,480,493,470,443,395,485,371,479,501
"AJG",0,119,141,163,28,32,43,61,103,59,124,77,108,90,179,280,280,431,295,288,217,309,320,322,306,329,447,530,599,601,648,766,851,708,721,766,836,858,853,1000,822,836,753,739,708,724,800,860,835,875,836,849,840,682,702,731,760,778,864,824,820,778
"AKAM",689,755,862,883,901,926,912,895,903,883,866,812,827,724,704,790,707,724,710,778,788,849,862,876,1000,337,363,372,341,337,367,397,231,257,289,262,277,276,253,322,358,320,294,315,337,394,395,428,344,410,431,464,451,284,348,346,344,296,310,327,72,0
"ALB",0,145,128,151,133,100,289,313,327,346,250,275,292,311,412,327,409,405,359,252,295,267,342,343,261,346,322,311,368,172,259,240,213,315,241,240,268,242,741,804,826,920,774,866,808,795,825,905,875,945,878,1000,992,892,945,941,903,911,926,935,941,968
