"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"A",0,42,3,104,115,112,192,141,153,127,122,80,78,62,60,134,117,150,82,173,193,168,201,194,219,240,277,270,281,272,358,303,358,339,338,347,366,361,335,387,341,383,332,329,343,344,395,416,399,531,458,476,465,430,463,467,460,471,485,462,476,445,468,428,434,465,443,435,442,423,407,486,456,459,463,473,555,581,582,624,597,650,659,675,712,708,686,724,682,680,675,712,722,648,653,673,669,849,889,894,909,969,967,994,1000,971,950,987,953,888,872,893,900,888,909,981,966,928,986,927,890,865,901,859,895
"AAL",537,573,500,528,607,733,748,699,658,577,657,623,690,594,648,682,833,595,410,351,333,330,347,446,435,425,537,550,637,561,648,597,592,583,538,518,535,538,542,608,484,583,447,405,409,268,320,182,77,157,160,123,121,6,0,95,124,125,203,145,197,175,189,49,86,123,131,177,323,325,270,350,312,365,439,433,549,564,546,327,204,156,317,322,321,375,414,607,627,558,494,571,594,412,388,439,528,569,579,692,757,686,727,785,827,847,847,948,1000,895,824,821,815,790,761,840,693,729,777,747,760,735,803,836,899
"AAP",928,952,950,912,910,917,976,994,1000,969,986,947,943,880,889,875,841,822,827,820,758,788,795,752,734,794,830,817,788,822,814,765,775,767,742,709,702,696,690,691,703,669,650,611,666,665,645,652,641,627,636,618,619,598,599,591,573,540,550,572,555,548,501,459,454,451,442,456,466,437,422,422,423,448,519,524,528,504,506,462,444,416,451,455,489,492,526,511,512,509,493,507,497,485,552,602,533,418,288,271,308,288,299,358,370,332,259,248,168,209,253,265,247,257,240,230,128,69,79,62,97,100,11,0,9
"AAPL",3,0,14,47,74,77,93,80,75,99,99,93,99,101,98,146,147,147,139,132,317,312,325,356,386,399,409,401,430,474,486,482,491,515,526,511,514,521,523,593,572,592,581,586,573,565,576,578,573,609,615,598,634,594,633,621,614,620,693,701,696,689,690,717,698,689,681,677,638,643,624,643,628,615,659,654,689,711,690,692,689,762,785,774,761,821,922,947,929,946,1000,990,984,854,911,924,947,942,931,944,937,939,916,927,983,945,958,981,972,822,733,762,727,705,654,756,723,744,738,754,743,691,743,690,698
"ABBV",182,249,286,287,319,308,86,97,150,141,125,104,87,72,44,104,96,0,32,84,67,67,50,49,42,39,63,31,38,62,125,112,134,138,103,147,158,168,139,214,246,253,269,279,314,341,446,443,430,496,447,431,440,405,418,428,426,462,453,437,414,391,381,387,376,385,420,377,317,331,313,327,276,261,286,289,353,386,382,460,450,491,503,511,548,530,471,468,453,402,459,506,519,407,427,423,412,443,449,479,459,456,456,509,550,569,597,663,664,733,723,733,798,804,838,860,851,860,1000,959,966,940,980,946,949
"ABC",108,240,177,250,294,251,38,189,238,327,295,293,181,255,224,316,158,96,173,410,496,460,540,585,608,656,693,662,617,639,663,607,636,652,673,691,726,698,684,731,712,731,586,488,527,496,477,531,509,553,457,426,386,321,319,327,363,423,424,555,531,489,413,387,404,433,432,485,448,380,371,369,104,58,92,20,0,35,20,76,71,100,111,112,362,320,365,427,466,512,505,581,529,345,372,532,553,534,584,658,651,653,701,790,818,801,696,711,688,722,739,781,839,873,750,829,797,950,999,963,974,944,1000,959,880
"ABMD",197,278,255,270,310,194,171,197,276,237,219,193,184,178,195,256,47,113,48,54,35,0,20,152,139,110,103,108,78,116,155,242,298,327,308,305,311,330,331,410,381,397,375,380,383,384,408,420,392,451,449,474,465,434,462,469,496,505,500,496,499,504,500,477,461,512,511,503,520,510,490,397,407,454,504,500,601,598,620,641,626,704,721,616,638,691,637,640,662,639,652,726,710,631,696,724,757,732,736,759,824,851,796,881,895,901,909,907,925,887,857,873,913,926,939,1000,964,989,971,965,924,869,915,863,936
"ABT",0,30,63,169,165,219,198,163,183,181,167,132,137,126,123,123,186,190,191,266,320,362,364,330,375,327,341,361,408,450,484,503,551,583,583,621,648,627,590,639,649,606,594,582,617,643,652,634,562,613,580,600,580,562,563,559,555,552,552,549,538,524,530,501,464,452,467,444,443,433,354,416,428,444,482,438,497,460,464,450,449,433,445,456,542,546,550,549,533,470,480,488,454,394,384,402,457,453,438,479,553,582,646,689,728,740,715,734,750,806,794,822,840,887,896,962,951,931,1000,981,964,941,922,947,935
"ACN",223,242,122,212,122,127,199,176,256,193,188,157,127,110,224,299,186,146,97,45,0,29,87,66,186,152,258,301,369,466,461,515,550,610,618,636,701,657,638,745,765,716,688,750,772,684,736,743,734,796,747,824,767,785,911,518,396,424,559,533,502,458,304,331,304,247,290,317,197,162,113,172,208,256,412,413,422,376,396,500,555,552,513,486,522,570,542,539,548,521,532,620,682,496,493,533,652,614,600,679,664,725,773,829,860,918,901,916,890,866,899,951,964,949,985,1000,914,954,609,654,627,616,723,671,719
"ADBE",0,15,57,114,121,113,131,121,120,107,126,150,172,178,244,256,224,250,246,236,235,230,278,261,273,301,309,318,337,336,363,368,386,385,381,366,377,364,354,402,391,394,397,393,384,391,419,436,428,444,450,561,544,514,542,557,577,590,601,622,623,635,622,633,629,636,637,636,631,617,609,632,627,637,666,668,701,715,699,713,721,754,751,748,742,747,754,766,779,782,795,813,823,735,740,785,843,859,897,938,916,928,915,903,953,956,943,957,933,824,805,849,829,811,819,879,892,972,958,1000,989,931,961,900,905
"ADI",82,72,0,19,42,71,90,62,93,66,117,77,108,101,151,222,199,388,343,250,335,270,290,291,345,426,359,360,457,451,711,737,772,796,743,712,717,759,734,861,853,821,867,837,842,820,753,792,855,844,789,826,801,725,747,707,714,698,753,733,753,736,686,686,603,623,601,554,468,384,359,351,421,392,508,436,547,556,461,452,337,339,290,296,300,309,350,497,533,493,506,615,673,491,634,686,745,736,747,763,795,933,1000,754,664,514,608,658,770,504,583,686,666,583,603,626,545,599,692,708,640,472,545,444,448
"ADM",876,864,810,645,649,604,533,443,462,640,681,610,646,643,635,720,618,613,552,572,495,529,529,534,624,446,458,504,485,488,605,547,640,659,645,703,730,747,1000,927,764,720,651,604,529,597,695,641,637,690,665,645,665,681,785,785,780,744,802,884,864,853,815,753,730,728,671,687,616,634,575,638,753,626,673,659,749,780,731,812,807,804,164,107,279,283,367,272,261,220,209,238,200,140,107,137,137,380,302,313,287,233,149,187,250,206,208,201,217,219,283,272,223,272,304,285,134,97,63,83,105,58,80,0,118
"ADP",832,848,786,793,728,701,802,862,859,789,772,779,806,701,806,751,685,651,678,579,0,107,163,123,104,134,242,259,336,422,443,467,447,400,521,644,782,751,743,936,890,933,978,910,853,822,938,967,879,950,908,994,928,794,850,834,820,772,810,694,698,720,607,625,674,655,700,695,690,676,606,667,674,688,786,750,897,984,969,1000,932,879,883,228,388,407,146,184,139,122,193,322,309,206,312,340,423,431,477,596,615,633,718,817,578,590,600,574,557,490,634,668,605,698,831,894,729,731,672,621,702,630,749,626,727
"ADS",273,389,341,353,384,328,312,338,383,200,240,206,214,165,109,134,0,15,156,161,210,103,155,115,82,98,167,129,147,186,214,235,322,429,439,501,559,606,515,627,538,555,574,565,592,634,641,632,576,577,566,564,552,425,464,513,534,526,556,572,657,660,693,708,691,766,710,628,402,416,319,406,394,458,942,915,948,1000,983,940,676,769,827,788,774,817,863,932,892,711,526,560,565,399,313,326,401,351,387,579,540,495,470,482,390,358,449,400,491,475,549,595,523,686,803,864,881,901,919,957,949,926,990,881,847
"ADSK",0,35,19,82,90,100,124,118,136,64,93,100,145,142,154,171,144,147,132,136,135,174,218,176,220,178,204,186,214,221,216,237,271,290,270,289,301,306,268,338,295,242,179,156,193,213,263,278,258,324,279,266,268,197,223,252,273,245,246,271,268,272,244,232,195,209,228,251,260,250,231,260,271,311,324,328,370,374,372,383,368,418,457,455,452,452,456,492,522,509,509,542,579,471,521,894,985,975,962,1000,977,980,943,977,974,920,935,927,926,789,828,831,796,779,761,795,762,782,811,837,793,709,745,668,653
"AEP",60,69,101,96,18,0,100,110,105,160,127,54,74,55,62,38,49,80,103,183,91,157,181,161,171,159,123,173,158,109,110,149,188,250,302,368,476,434,459,379,415,417,400,390,287,257,310,349,347,432,368,412,380,460,504,505,537,527,542,499,477,474,476,490,541,521,492,509,499,537,513,532,555,532,504,544,554,544,527,566,541,507,558,547,559,596,531,491,501,514,563,610,544,571,586,625,691,708,765,822,829,861,915,956,1000,974,948,995,931,923,880,903,932,949,976,942,989,974,916,893,924,815,761,709,696
"AES",694,589,431,863,557,347,810,610,757,957,978,768,431,231,389,389,231,421,221,463,252,336,389,305,452,621,494,642,715,515,589,684,484,821,631,789,978,147,547,368,663,578,547,347,73,63,157,21,0,326,315,484,210,315,157,189,242,136,326,263,84,189,199,284,168,168,42,157,326,389,378,452,431,389,442,400,621,652,473,305,326,326,315,199,94,336,326,357,600,494,347,421,336,347,189,210,378,389,789,821,831,736,715,1000,957,747,957,600,589,757,789,978,957,968,968,957,947,705,600,589,715,526,347,168,115
"AET",169,200,215,208,178,164,163,163,154,119,117,161,160,68,24,66,25,20,0,52,135,103,161,112,109,127,124,137,147,250,323,352,236,265,333,358,338,351,332,367,352,385,402,382,413,443,443,438,420,479,450,416,376,341,320,306,277,263,283,248,281,298,331,307,291,334,321,347,353,341,328,347,326,346,419,398,438,472,476,476,506,553,612,613,644,663,685,708,725,763,722,703,693,616,648,679,669,694,750,786,795,795,776,853,855,862,862,906,898,912,858,883,921,898,934,965,961,975,1000,975,950,950,971,966,968
"AFL",216,269,231,251,196,188,224,200,206,226,233,191,242,182,221,273,282,258,264,235,0,56,121,147,150,206,227,234,316,321,318,334,326,353,331,377,377,428,429,481,416,423,416,396,391,408,402,405,387,429,433,444,420,352,371,400,400,387,426,366,427,435,455,451,416,479,475,528,545,512,483,527,556,530,580,565,619,649,632,652,638,602,650,628,598,594,593,554,601,562,518,543,544,534,542,555,557,576,551,624,635,660,679,725,725,711,631,642,665,896,864,887,904,879,927,1000,954,893,839,863,855,877,921,863,869
"AGN",139,123,260,214,241,271,141,141,138,103,149,98,91,104,59,71,0,62,27,210,480,485,521,613,566,788,905,923,933,980,1000,937,948,943,922,940,897,920,883,895,886,904,819,747,743,762,787,774,743,775,742,690,678,616,602,635,688,741,771,792,752,730,697,717,700,714,728,761,734,701,701,657,612,663,704,663,679,711,745,837,858,893,900,855,894,886,808,719,491,524,521,452,356,247,205,216,226,255,346,352,319,293,336,430,450,451,454,451,483,559,518,518,577,622,640,697,722,872,942,925,989,916,932,862,838
"AIG",746,850,805,952,900,1000,969,884,896,861,883,889,919,791,793,819,856,757,718,642,643,625,725,720,717,721,771,806,871,962,227,400,428,538,590,613,565,610,600,687,598,637,583,543,542,514,498,510,474,517,478,418,412,338,274,287,231,237,350,339,436,419,341,389,321,347,287,304,220,144,69,115,63,0,83,18,86,132,143,263,234,319,310,311,448,453,357,345,290,341,244,345,377,313,293,270,291,388,440,503,555,622,565,598,639,590,526,508,569,632,588,638,641,587,585,604,536,515,495,491,510,538,591,549,430
