"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63"
"A",73,157,85,139,169,161,284,344,388,392,347,369,317,368,385,259,151,176,198,160,180,214,236,205,302,206,146,0,100,138,106,469,301,352,417,577,552,540,569,643,647,701,809,764,752,807,864,848,992,996,903,935,972,988,1000,989,967,948,810,728,765,711,740
"AAL",661,738,807,894,861,769,962,963,1000,969,905,857,833,795,739,680,715,626,669,665,720,666,675,697,677,626,573,498,480,521,495,485,275,232,246,220,92,0,206,179,145,123,161,211,88,123,81,60,260,298,361,289,272,211,129,221,298,366,423,412,347,404,404
"AAP",1000,578,513,473,449,420,442,515,477,467,421,440,515,580,513,581,626,742,738,795,860,874,748,763,715,712,705,608,646,709,0,141,184,197,258,278,206,192,278,241,256,310,345,350,308,272,205,221,233,324,415,413,396,367,248,244,210,271,346,335,390,396,386
"AAPL",36,63,0,68,109,131,141,236,295,320,344,388,356,353,439,469,503,367,317,281,343,675,602,640,754,813,859,590,691,803,885,854,709,692,679,799,809,775,803,878,946,967,997,1000,907,899,869,745,880,850,793,729,804,747,750,625,499,429,366,488,539,494,534
"ABBV",132,135,97,112,102,102,104,143,168,147,122,150,214,246,209,137,141,97,30,3,27,44,58,58,70,83,112,30,40,50,25,29,0,5,43,98,86,116,135,179,208,210,281,287,278,371,615,799,885,924,961,1000,904,798,852,906,906,910,863,800,769,986,981
"ABC",969,1000,842,923,841,823,883,862,868,853,775,764,809,790,878,966,941,857,927,918,869,770,213,162,147,133,102,48,115,118,114,115,110,32,0,69,5,20,3,36,30,16,128,128,96,155,263,259,369,341,365,154,207,153,72,84,136,175,171,230,255,171,274
"ABMD",81,84,0,72,41,73,143,105,178,142,152,160,151,144,256,291,178,105,219,283,238,226,276,385,467,555,554,350,398,499,508,530,479,425,466,524,451,313,269,277,189,262,378,387,368,406,484,591,623,626,645,660,650,626,598,609,692,837,710,721,829,781,1000
"ABT",135,185,0,87,50,36,85,24,170,143,140,261,510,508,501,507,431,380,292,217,212,226,214,231,238,164,145,21,105,200,154,328,236,140,164,310,298,252,247,407,387,380,526,568,542,570,622,715,791,756,712,657,670,726,608,692,612,801,819,861,738,1000,950
"ACN",65,72,0,83,73,59,166,183,247,228,291,318,367,388,333,394,431,342,358,386,454,373,465,477,442,406,438,348,345,443,423,465,305,295,343,418,356,376,423,413,441,450,513,470,448,537,742,708,873,872,777,783,815,919,904,990,901,982,1000,913,900,879,796
"ADBE",0,151,126,206,267,244,406,359,419,432,513,569,624,601,602,530,615,421,450,437,484,472,508,503,543,509,538,352,436,582,647,725,531,517,587,749,687,671,706,724,743,826,907,901,859,831,924,917,1000,969,965,895,871,940,985,625,589,546,333,378,434,456,583
