"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126"
"A",46,99,54,88,107,102,179,217,245,247,219,233,200,232,243,163,95,111,125,101,113,135,149,129,191,130,92,0,63,87,67,297,190,222,263,365,349,341,360,406,409,443,511,483,475,510,546,536,627,629,571,591,614,624,632,625,611,599,512,460,484,450,468,524,547,603,593,648,664,668,669,746,700,693,628,654,691,722,702,727,733,760,782,742,787,786,795,815,802,805,793,740,685,712,739,727,846,850,947,943,841,897,893,1000,841,887,841,638,603,608,677,732,701,706,674,660,752,756,763,734,744,730,722,726,738,698
"AAL",661,738,807,894,861,769,962,963,1000,969,905,857,833,795,739,680,715,626,669,665,720,666,675,697,677,626,573,498,480,521,495,485,275,232,246,220,92,0,206,179,145,123,161,211,88,123,81,60,260,298,361,289,272,211,129,221,298,366,423,412,347,404,404,425,671,691,676,741,679,894,876,861,865,827,809,806,760,797,713,799,716,503,410,383,345,435,392,400,406,313,305,252,256,249,255,377,421,395,422,507,507,499,486,557,560,669,538,620,579,592,704,716,741,668,634,645,720,758,753,796,873,855,878,838,844,806
"AAP",1000,661,609,577,558,534,552,610,580,572,535,550,611,663,609,663,699,793,789,836,888,899,798,810,771,768,763,685,716,767,197,310,345,355,405,420,362,351,420,391,403,446,474,478,444,415,362,375,384,458,530,528,515,491,396,393,366,415,475,466,511,515,507,511,502,398,383,382,300,319,256,183,157,169,223,215,193,189,167,124,100,160,65,67,60,35,59,62,34,0,0,27,47,74,418,312,284,253,308,244,262,252,268,344,527,553,509,631,557,464,467,536,550,605,592,533,546,597,521,492,531,542,578,522,520,520
"AAPL",22,40,0,43,69,83,89,149,187,202,218,246,225,223,277,297,318,232,200,178,217,427,381,405,477,514,544,373,437,508,560,540,449,438,429,506,512,490,508,556,598,612,631,632,574,569,550,471,557,538,502,461,509,473,474,395,316,271,232,308,341,313,338,328,348,319,375,373,389,390,410,393,423,509,526,505,393,401,398,426,406,435,603,712,780,717,753,883,935,952,994,983,948,927,849,782,842,813,808,902,956,956,930,900,794,864,840,803,798,780,789,790,888,859,876,875,927,1000,944,938,958,958,826,827,841,786
"ABBV",90,92,66,76,69,70,71,98,114,100,83,102,146,168,143,94,96,66,20,2,18,30,40,40,48,57,76,20,27,34,17,20,0,3,29,66,58,79,92,122,142,143,192,196,190,253,420,546,604,631,656,683,617,545,582,619,619,621,589,546,525,673,670,724,699,706,716,727,738,751,794,760,734,747,787,923,938,925,869,770,772,694,778,744,719,796,746,791,814,850,911,918,901,891,877,843,868,837,837,875,868,876,901,901,915,954,933,894,901,865,860,920,938,932,969,932,973,999,989,971,989,1000,983,995,985,947
"ABC",976,1000,876,940,875,861,908,892,897,885,824,815,851,836,904,974,954,889,943,936,898,820,385,345,334,322,298,256,308,311,307,309,305,244,218,272,223,235,221,246,242,231,319,318,293,340,424,421,507,485,504,339,380,338,275,285,325,355,352,398,418,352,432,457,438,432,495,329,232,287,322,344,282,262,305,330,407,453,422,391,408,251,143,168,169,154,0,71,74,76,80,92,80,98,98,195,321,255,192,283,371,363,358,451,519,527,532,645,575,580,577,612,615,663,693,731,906,871,934,932,898,874,910,880,880,845
"ABMD",38,40,0,34,19,35,68,50,85,68,73,76,72,69,122,139,85,50,105,135,114,108,132,184,223,266,265,168,190,239,243,254,229,203,223,251,216,150,128,132,90,125,181,185,176,194,232,283,298,300,309,316,311,300,286,292,331,401,340,345,397,374,479,500,482,532,563,584,569,538,547,552,566,511,543,551,539,579,602,614,525,662,687,661,885,818,837,919,946,957,953,929,924,922,899,889,919,909,930,997,985,1000,978,959,906,918,914,829,802,786,802,859,894,886,888,810,815,838,902,898,847,864,829,844,846,793
"ABT",80,111,0,52,30,22,51,14,101,86,83,156,305,304,300,303,258,227,175,130,126,135,128,138,142,98,87,12,62,119,92,196,141,83,98,185,178,151,147,243,231,227,314,339,324,341,372,428,473,452,426,393,400,434,364,414,366,479,490,515,441,598,568,602,609,671,732,740,705,782,682,710,704,701,747,821,845,879,854,780,792,791,779,666,660,635,674,790,741,757,767,788,719,772,741,722,797,799,771,858,824,859,861,847,801,884,843,710,718,705,708,703,734,814,747,712,793,887,929,952,943,943,950,1000,998,958
"ACN",31,35,0,40,35,29,80,89,120,111,141,154,179,189,162,192,210,166,174,188,221,181,226,232,215,198,213,169,168,215,206,226,148,143,167,203,173,183,206,201,214,219,250,229,218,261,361,344,425,424,378,381,396,447,440,482,438,478,486,444,438,428,388,399,361,390,424,425,449,466,446,520,520,516,502,463,501,529,524,510,582,608,650,650,621,640,655,674,671,657,702,668,670,671,704,682,770,720,755,801,773,789,785,802,768,801,755,774,791,810,820,882,887,932,911,904,950,920,936,921,1000,990,961,971,979,964
"ADBE",0,59,49,81,104,96,159,141,164,170,201,223,245,236,236,208,241,165,177,171,190,185,199,197,213,200,211,138,171,228,254,284,208,203,230,294,270,263,277,284,292,324,356,354,337,326,363,360,392,380,379,351,342,369,387,245,231,214,131,148,170,179,229,202,216,203,251,270,278,292,324,323,330,256,254,310,709,792,718,705,711,752,828,800,782,805,905,934,902,903,971,925,921,924,913,886,934,932,934,973,946,979,991,1000,818,916,874,639,619,747,770,748,763,726,817,778,832,815,778,762,769,778,766,786,790,783
